EP73|Grande épée|Autriche / Allemagne · XIIIe–XIVe siècle|Longueur : environ 120 cm, poids : environ 1720 g.|249|xiv|ep73m.jpg|2|ep73v.JPG;ep73v2.JPG
EP39|Épée à une main et demi|XIVe siècle|Longueur : 120 cm, poids : environ 1845 g.|295|xiv|ep39m.jpg|2|ep39v.jpg;ep39v2.jpg
EP49|Épée à une main (copie exacte)|France · XIVe siècle|Longueur : 95 cm, poids : environ 1300 g. L'original est conservé au château de Castelnaud, France.|340|xiv|pt14m.jpg|3|pt14v.jpg;pt14v2.jpg;pt14v3.jpg
EP81|Fauchon|Angleterre · XIVe siècle|Longueur : environ 91,5 cm, poids : 1630 g. Lame très large (6 cm) avec inscription. Collection privée.|395|xiv|ep81m.jpg|4|ep81v.JPG;ep81v2.JPG;ep81v3.JPG;ep81v4.jpg
EP58|Fauchon|Europe centrale · vers 1300|Longueur : environ 76 cm, poids : 1370 g. L'original est conservé au Reichstadtmuseum de Rothenburg ob der Tauber, Allemagne.|390|xiv|ep58m.jpg|3|ep58v.jpg;ep58v2.jpg;ep58v3.jpg
EP59|Fauchon|Flandre (?) · fin du XIVe siècle|Longueur : environ 76 cm, poids : 1620 g. L'original est conservé au Musée de l'Armée, Paris, France.|315|xiv|ep59m.jpg|3|ep59v.jpg;ep59v2.JPG;ep59v3.jpg
EP38|Épée à une main et demi|XVe siècle|Longueur : 105 cm, poids : environ 1300 g. Collection privée.|370|xv|ep38m.jpg|3|ep38v.jpg;ep38v2.jpg;ep38v3.jpg
EP40|Épée à une main et demi|XVe siècle|Longueur : environ 115 cm. L'original est conservé au Musée d'Histoire de Berne, Suisse.|288|xv|ep40m.jpg|3|ep40v.jpg;ep40v2.jpg;ep40v3.jpg
EP54|Épée à une main et demi|Allemagne · XVe siècle|Longueur : environ 120 cm, poids : 1620 g.|395|xv|ep54m.jpg|2|ep54v.jpg;ep54v2.jpg
EP46|Épée à une main et demi|France · XVe siècle|Longueur : environ 126 cm, poids : 1730 g. Décrite dans l'Encyclopédie médiévale de Viollet-le-Duc.|395|xv|ep46m.jpg|3|ep46v.JPG;ep46v2.JPG;ep46v3.jpg
EP55|Épée à une main|France / Angleterre · XVe siècle|Longueur : environ 92 cm, poids : 1240 g. Provenance : Dordogne, près de Castillon-la-Bataille — bataille de Castillon, 1453.|330|xv|ep55m.jpg|4|ep55v.jpg;ep55v2.jpg;ep55v3.jpg;ep55v4.jpg
EP50|Épée à deux mains|France / Angleterre · XVe siècle|Longueur : environ 146 cm, poids : 2150 g. Provenance : région de la Dordogne, bataille de Castillon 1453.|360|xv|n45m.jpg|3|n45v.jpg;n45v2.jpg;n45v3.jpg
EP27|Épée à une main|Europe centrale · milieu du XVe siècle|Longueur : environ 106 cm. L'original est conservé au musée du château de Grandson, Suisse.|267|xv|EP27m.jpg|3|EP27v.jpg;EP27v2.jpg;EP27v5.jpg
EP79|Épée à une main|Allemagne · vers 1450|Longueur : environ 103 cm, poids : 1369 g. L'original est conservé au Reichstadtmuseum de Rothenburg ob der Tauber, Allemagne.|259|xv|ep79m.jpg|3|ep79v.JPG;ep79v2.JPG;ep79v3.jpg
EP66|Épée à une main|Italie · 2e moitié du XVe siècle|Longueur : environ 99 cm, poids : 1100 g. Collection privée.|339|xv|mm42m.jpg|2|mm42v.jpg;mm42v2.jpg
EP48|Épée à une main|Italie · 2e moitié du XVe siècle|Longueur : environ 101 cm, poids : 1260 g. Poignée en corne. L'original est conservé au musée de Cluny, Paris, France.|449|xv|ep48m.jpg|5|ep48v.jpg;ep48v2.jpg;ep48v3.jpg;ep48v4.jpg;n31v5.jpg
EP25|Épée à une main et demi|2e moitié du XVe siècle|Longueur : environ 113 cm. L'original est conservé au musée du château de Grandson, Suisse.|327|xv|EP25m.jpg|3|EP25v.jpg;EP25v2.jpg;EP25v3.jpg
EP26|Épée à une main et demi|2e moitié du XVe siècle|Longueur : environ 116 cm.|297|xv|EP26m.jpg|3|EP26v.jpg;EP26v2.jpg;EP26v3.jpg
EP56|Épée historique d'entraînement à une main|2e moitié du XVe siècle|Profil de lame spécial, large, pointe rabattue. Longueur : environ 101 cm, poids : 1070 g.|559|xv|ep56bm.jpg|2|ep56bv.jpg;ep56bv2.jpg
EP16|Épée historique d'entraînement à une main et demi|2e moitié du XVe siècle|Profil de lame spécial, large, pointe rabattue.|559|xv|Ep16m.jpg|1|Ep16v.jpg
EP18|Épée historique d'entraînement à une main et demi|2e moitié du XVe siècle|Profil de lame spécial, large, pointe rabattue.|559|xv|Training1m.jpg|3|Dtraining1.jpg;Dtraining2.jpg;Training1.jpg
EP43|Épée historique d'entraînement à une main et demi|2e moitié du XVe siècle|Profil de lame spécial, large, pointe rabattue. Longueur : environ 121 cm, poids : 1770 g.|570|xv|ep43m.jpg|2|ep43v.jpg;ep43v2.jpg
EP68|Épée historique d'entraînement à une main et demi|2e moitié du XVe siècle|Profil de lame spécial, large, pointe rabattue. Longueur : environ 130 cm, poids : environ 1700 g.|589|xv|ep68m.jpg|3|ep68v.JPG;ep68v2.JPG;pt19v6.jpg
EP51|« Degen suisse »|Suisse · XVe siècle|Longueur : environ 68 cm, poids : environ 560 g. Fourreau en bois inclus. L'original est conservé à l'Historisches Museum de Berne, Suisse.|389|xv|ep51m.jpg|4|ep51v.jpg;ep51v2.jpg;ep51v3.jpg;ep51v4.jpg
EP75|« Degen suisse »|Suisse · 2e moitié du XVe siècle|Longueur : environ 68 cm, poids : environ 600 g. Collection privée.|279|xv|ep75m.jpg|4|EP33v3.jpg;ep75v.JPG;ep75v2.JPG;ep75v3.JPG
EP47|« Degen suisse »|Suisse · 2e moitié du XVe siècle|Longueur : environ 95 cm, poids : 850 g. L'original est conservé au Schweizerisches Landesmuseum de Berne, Suisse.|269|xv|ep47m.jpg|3|ep47v.jpg;ep47v2.jpg;ep47v3.jpg
EP76|« Degen suisse » (copie exacte)|Suisse · fin XVe – début XVIe siècle|Longueur : environ 76 cm, poids : environ 730 g. Poignée lilas. Collection privée.|279|xv|mr98m.jpg|5|mr98v.JPG;mr98v2.JPG;mr98v3.JPG;mr98v4.JPG;mr98v5.jpg
EP30|« Degen suisse »|Suisse · fin du XVe – XVIe siècle|Longueur : environ 95 cm.|299|xv|EP30m.jpg|3|EP30v.jpg;EP30v2.jpg;EP30v3.jpg
EP30b|Fourreau en bois avec couteau ou poinçon|Suisse · fin du XVe – XVIe siècle|Accompagne l'EP30.|169|xv|EP30m.jpg|3|EP30v.jpg;EP30v2.jpg;EP30v3.jpg
EP23|Épée à une main et demi|Fin du XVe siècle|Longueur : environ 122 cm.|429|xvi|EP23am.jpg|2|EP23a.jpg;EP23b.jpg
EP35|Épée à une main|Fin du XVe siècle|Longueur : 110 cm, poids : 1420 g.|269|xvi|ep35m2.jpg|3|ep35v3.JPG;ep35v4.JPG;ep35v5.JPG
EP44|Épée à une main et demi|Allemagne · fin du XVe siècle|Longueur : environ 126 cm, poids : 1720 g.|399|xvi|ep44m.jpg|3|ep44v.jpg;ep44v2.jpg;ep44v3.jpg
EP20|Coutelas d'archer|Fin du XVe siècle|Longueur : 95 cm, poids : 1320 g. Poignée en bois ou en bois de cerf.|295|xvi|ep20m.jpg|4|ep20v.JPG;ep20v2.JPG;ep20v3.jpg;ep20v4.JPG
EP28|Épée à une main et demi|Italie ou Allemagne · fin du XVe siècle|Longueur : environ 125 cm. L'original est conservé au musée de Cluny, Paris, France.|462|xvi|EP28m.jpg|3|EP28v.jpg;EP28v2.jpg;EP28v3.jpg
EP45|Épée à une main et demi|Italie, sud de l'Allemagne · fin du XVe siècle|Longueur : environ 121 cm, poids : 1650 g. Une épée similaire est conservée au Schweizerisches Landesmuseum de Zurich, Suisse.|399|xvi|ep45m.jpg|3|EP31v3.jpg;ep45v.jpg;ep45v2.jpg
EP74|« Langmesser »|Allemagne · fin du XVe siècle|Longueur : environ 95 cm, poids : environ 1300 g. Une arme similaire est conservée au musée régional de Kolín, République tchèque.|379|xvi|ep74m.jpg|3|ep74v.jpg;ep74v2.jpg;ep74v3.jpg
EP36|« Panzerstecher », épée à une main et demi|Fin du XVe – XVIe siècle|Longueur : 122 cm, poids seulement 1350 g.|290|xvi|ep36m.jpg|3|ep36v.jpg;ep36v2.jpg;ep36v3.jpg
EP41|Épée à une main et demi|Fin du XVe – début du XVIe siècle|Longueur : environ 120 cm.|320|xvi|ep41m.jpg|2|ep41v.jpg;ep41v2.jpg
EP29|Fauchon / Grossmesser|Allemagne · fin du XVe – XVIe siècle|Longueur : environ 76 cm.|399|xvi|EP29m.jpg|2|EP29v.jpg;EP29v2.jpg
EP57|Fauchon|Allemagne · vers 1500|Longueur : environ 82 cm, poids : 1490 g. Tranchant. L'original est conservé au Deutsches Klingenmuseum de Solingen, Allemagne.|479|xvi|ep57m.jpg|3|ep57v.JPG;ep57v2.JPG;ep57v3.jpg
EP53|Épée à deux mains|Allemagne · fin du XVe – début du XVIe siècle|Longueur : environ 139 cm, poids : 2000 g.|430|xvi|ep53m.jpg|2|ep53v.jpg;ep53v2.jpg
EP21|Espadon à deux mains, flamberge|Allemagne · fin du XVe – XVIe siècle|Longueur : environ 170 cm, décoré.|590|xvi|EP21m.jpg|3|EP21v.jpg;EP21v2.jpg;EP21v3.jpg
EP22|Espadon à deux mains|Allemagne · fin du XVe – XVIe siècle|Longueur : environ 170 cm.|520|xvi|EP22m.jpg|1|EP22v.jpg
EP64|Épée d'entraînement « Feder »|Allemagne · fin du XVe siècle|Longueur : environ 143 cm, poids : environ 1930 g.|425|xvi|mm44m.jpg|2|mm44v.jpg;mm44v2.jpg
EP65|Épée d'entraînement « Feder »|Allemagne · XVIe siècle|Longueur : environ 141 cm, poids : environ 1830 g.|445|xvi|mm45m.jpg|2|mm45v.jpg;mm45v2.jpg
EP52|Épée d'entraînement « Fechtschwert »|Allemagne · XVIe siècle|Longueur : environ 132 cm, poids : environ 1510 g. Épée historique d'entraînement.|330|xvi|ep52m.jpg|3|ep52v.jpg;ep52v2.jpg;ep52v3.jpg
EP63|Kriegsmesser, sabre suisse|Suisse / Allemagne · début du XVIe siècle|Longueur : environ 117 cm, poids : environ 1380 g. Profil de lame spécial. Collection privée.|559|xvi|mm43m.jpg|3|ep63v2.jpg;mm43v.jpg;mm43v2.jpg
EP80|Épée à une main et demi|Sud de l'Allemagne · 1500-1550|Longueur : environ 108 cm, poids : 1409 g. Collection privée (à l'origine collection du duc d'Anhalt-Dessau).|299|xvi|ep80m.jpg|4|ep80v.JPG;ep80v2.JPG;ep80v3.JPG;ep80v4.jpg
EP34|Épée de lansquenet « Katzbalger »|Allemagne du sud · début du XVIe siècle|Longueur : environ 81 cm, poids : environ 1350 g. Profil de lame spécial, tranchante ou émoussée sur demande, décorée.|729|xvi|m54m.jpg|4|EP34v2.jpg;EP34v3.jpg;m54v.jpg;m54v2.jpg
EP77|Épée de cour|XVIIe–XVIIIe siècle|Longueur : environ 100 cm, poids : environ 600 g. Légèrement décorée.|299|xvii-xviii|ep77m.jpg|5|ep77v.JPG;ep77v2.JPG;ep77v3.JPG;ep77v4.JPG;ep77v5.JPG
EP78|Épée de cour|XVIIe–XVIIIe siècle|Longueur : environ 100 cm, poids : environ 600 g. Décorée, légèrement dorée.|339|xvii-xviii|ep78m.jpg|2|ep78v.JPG;ep78v2.JPG
